beta,gamma,yearly_I
83,238,192481.11992164035
83,239,194032.36287723374
83,240,195597.45481224236
83,241,197175.91898450174
83,242,198767.27457853482
83,243,200371.0368520098
83,244,201986.7172834046
83,245,203613.82372080703
83,246,205251.86053183393
83,247,206900.32875460506
83,248,208558.72624973036
83,249,210226.5478532685
83,250,211903.28553060163
83,251,213588.4285311917
83,252,215281.46354415285
83,253,216981.87485462357
83,254,218689.1445008449
83,255,220402.75243194253
83,256,222122.1766663425
83,257,223846.8934507647
83,258,225576.3774197699
83,259,227310.1017557879
83,260,229047.53834958965
83,261,230788.1579611598
83,262,232531.43038089952
83,263,234276.82459114524
83,264,236023.80892791186
83,265,237771.85124284693
83,266,239520.41906532712
83,267,241268.97976465532
83,268,243017.0007123038
83,269,244763.9494441568
83,270,246509.293822711
83,271,248252.50219915892
83,272,249993.0435753426
83,273,251730.387765498
83,274,253464.0055577541
83,275,255193.3688753381
83,276,256917.95093743084
83,277,258637.22641962994
83,278,260350.67161396798
83,279,262057.76458844027
83,280,263757.9853459896
83,281,265450.8159829046
83,282,267135.7408465727
83,283,268812.2466925564
83,284,270479.82284093957
83,285,272137.96133186825
83,286,273786.1570802972
83,287,275423.90802983585
83,288,277050.7153056789
83,289,278666.08336657024
83,290,280269.5201557505
83,291,281860.5372508425
83,292,283438.6500126243
83,293,285003.37773266196
83,294,286554.2437797346
83,295,288090.7757450197
83,296,289612.50558599696
83,297,291118.96976901556
83,298,292609.7094104914
83,299,294084.27041668753
83,300,295542.20362203906
83,301,296983.064925967
83,302,298406.41542815935
83,303,299811.8215622681
83,304,301198.8552279679
83,305,302567.09392136673
83,306,303916.12086370646
83,307,305245.5251283106
83,308,306554.9017657633
83,309,307843.851927254
83,310,309111.9829860813
83,311,310358.9086572355
83,312,311584.24911508086
83,313,312787.6311090438
83,314,313968.68807730975
83,315,315127.06025848846
83,316,316262.39480118727
83,317,317374.34587150835
83,318,318462.57475838566
83,319,319526.74997675663
83,320,320566.54736854095
83,321,321581.6502013815
83,322,322571.7492651199
83,323,323536.54296599125
83,324,324475.73741848685
83,325,325389.04653488105
83,326,326276.19211236667
83,327,327136.90391780814
83,328,327970.91977005283
83,329,328777.9856197912
83,330,329557.85562694666
83,331,330310.29223556176
83,332,331035.0662461559
83,333,331731.9568855443
83,334,332400.75187408767
83,335,333041.2474903522
83,336,333653.24863317166
83,337,334236.5688810656
83,338,334791.0305490392
83,339,335316.46474269463
83,340,335812.71140968887
83,341,336279.6193884769
83,342,336717.0464543691
83,343,337124.8593628398
83,344,337502.9338901288
83,345,337851.1548710722
83,346,338169.41623418627
83,347,338457.6210339765
83,348,338715.6814804688
83,349,338943.51896595093
83,350,339141.0640889176
83,351,339308.2566752121
83,352,339445.04579635017
83,353,339551.3897850446
83,354,339627.25624788314
83,355,339672.6220752071
83,356,339687.4734481459
83,357,339671.80584282835
83,358,339625.6240317564
83,359,339548.94208235963
83,360,339441.7833527028
84,0,333798.3964903802
84,1,333660.5197123635
84,2,333492.1801927441
84,3,333293.4292093704
84,4,333064.3273037178
84,5,332804.9442624459
84,6,332515.3590961424
84,7,332195.6600152537
84,8,331845.944403216
84,9,331466.3187867931
84,10,331056.89880362625
84,11,330617.8091670076
84,12,330149.1836278938
84,13,329651.1649341644
84,14,329123.90478713706
84,15,328567.5637953608
84,16,327982.3114256916
84,17,327368.32595166913
84,18,326725.7943992174
84,19,326054.9124896739
84,20,325355.88458016387
84,21,324628.92360136186
84,22,323874.25099262316
84,23,323092.0966345357
84,24,322282.69877889554
84,25,321446.3039761274
84,26,320583.1670001924
84,27,319693.55077097414
84,28,318777.72627419455
84,29,317835.97247886576
84,30,316868.5762523195
84,31,315875.832272814
84,32,314858.0429397848
84,33,313815.5182817226
84,34,312748.57586173597
84,35,311657.5406808233
84,36,310542.74507886835
84,37,309404.5286334103
84,38,308243.23805620626
84,39,307059.2270876149
84,40,305852.85638884845
84,41,304624.49343210616
84,42,303374.51238864317
84,43,302103.2940147974
84,44,300811.22553599847
84,45,299498.7005288208
84,46,298166.1188010978
84,47,296813.8862701315
84,48,295442.4148390497
84,49,294052.12227133807
84,50,292643.4320635804
84,51,291216.7733164582
84,52,289772.5806040483
84,53,288311.29384144
84,54,286833.35815073823
84,55,285339.2237254703
84,56,283829.34569345677
84,57,282304.18397817237
84,58,280764.2031586494
84,59,279209.87232796475
84,60,277641.664950346
84,61,276060.05871695356
84,62,274465.53540036484
84,63,272858.58070783026
84,64,271239.684133316
84,65,269609.33880840073
84,66,267968.04135206406
84,67,266316.29171941103
84,68,264654.59304938023
84,69,262983.4515114838
84,70,261303.3761516234
84,71,259614.87873702854
84,72,257918.47360036912
84,73,256214.67748308208
84,74,254504.0093779706
84,75,252786.9903711112
84,76,251064.14348312566
84,77,249335.99350986644
84,78,247603.06686255703
84,79,245865.89140743884
84,80,244124.99630498645
84,81,242380.9118487113
84,82,240634.16930363482
84,83,238885.30074445694
84,84,237134.83889348272
84,85,235383.31695834853
84,86,233631.26846960283
84,87,231879.22711818977
84,88,230127.72659287526
84,89,228377.30041768684
84,90,226628.4817893958
84,91,224881.8034150953
84,92,223137.7973499398
84,93,221396.99483507161
84,94,219659.9261357998
84,95,217927.12038007716
84,96,216199.10539732358
84,97,214476.40755764273
84,98,212759.55161148316
84,99,211049.0605297995
84,100,209345.45534474344
84,101,207649.25499095928
84,102,205960.97614750566
84,103,204281.13308047267
84,104,202610.23748633065
84,105,200948.79833606564
84,106,199297.32172013697
84,107,197656.3106943195
84,108,196026.26512646838
84,109,194407.68154425555
84,110,192801.05298391954
84,111,191206.8688400814
84,112,189625.61471667638
84,113,188057.77227902933
84,114,186503.8191071316
84,115,184964.22855017634
84,116,183439.46958235945
84,117,181930.006660034
84,118,180436.29958022793
84,119,178958.80334058817
84,120,177497.9680007827
84,121,176054.23854540574
84,122,174628.05474843783
84,123,173219.85103927684
84,124,171830.0563704138
84,125,170459.09408676994
84,126,169107.38179673717
84,127,167775.33124497323
84,128,166463.3481869794
84,129,165171.83226550606
84,130,163901.17688881283
84,131,162651.76911083653
84,132,161423.98951329148
84,133,160218.21208973334
84,134,159034.80413164917
84,135,157874.12611656557
84,136,156736.53159824995
84,137,155622.36709901257
84,138,154531.97200415333
84,139,153465.6784585814
84,140,152423.81126563856
84,141,151406.68778816573
84,142,150414.617851828
84,143,149447.90365073632
84,144,148506.83965540343
84,145,147591.71252303693
84,146,146702.80101022666
84,147,145840.3758880313
84,148,145004.6998594965
84,149,144196.0274796367
84,150,143414.60507789237
84,151,142660.67068309718
84,152,141934.45395097104
84,153,141236.1760941647
84,154,140566.04981487934
84,155,139924.27924007087
84,156,139311.05985927154
84,157,138726.5784650475
84,158,138171.01309609253
84,159,137644.53298299952
84,160,137147.29849671174
84,161,136679.46109967004
84,162,136241.16329967784
84,163,135832.5386064905
84,164,135453.71149114877
84,165,135104.79734806018
84,166,134785.90245985513
84,167,134497.12396500344
84,168,134238.5498282343
84,169,134010.25881373286
84,170,133812.32046115407
84,171,133644.79506443857
84,172,133507.7336534444
84,173,133401.17797840375
84,174,133325.16049720853
84,175,133279.70436552106
84,176,133264.8234297185
84,177,133280.52222267736
84,178,133326.79596239407
84,179,133403.63055343862
84,180,133511.00259125113
84,181,133648.8793692678
84,182,133817.21888888738
84,183,134015.96987226082
84,184,134245.07177791296
84,185,134504.45481918484
84,186,134794.0399854884
84,187,135113.7390663777
84,188,135463.45467841515
84,189,135843.08029483748
84,190,136252.50027800392
84,191,136691.5899146234
84,192,137160.2154537371
84,193,137658.2341474671
84,194,138185.4942944942
84,195,138741.83528627068
84,196,139327.08765594056
84,197,139941.07312996153
84,198,140583.60468241322
84,199,141254.48659195707
84,200,141953.51450146807
84,201,142680.47548027016
84,202,143435.148089008
84,203,144217.30244709522
84,204,145026.70030273573
84,205,145863.09510550354
84,206,146726.23208143853
84,207,147615.84831065685
84,208,148531.67280743647
84,209,149473.42660276487
84,210,150440.82282931308
84,211,151433.56680881753
84,212,152451.35614184596
84,213,153493.88079990874
84,214,154560.82321989496
84,215,155651.85840080827
84,216,156766.65400276377
84,217,157904.87044822122
84,218,159066.16102542487
84,219,160250.17199401621
84,220,161456.54269278285
84,221,162684.90564952558
84,222,163934.88669298726
84,223,165206.10506683317
84,224,166498.1735456329
84,225,167810.6985528094
84,226,169143.2802805336
84,227,170495.51281149947
84,228,171866.9842425808
84,229,173257.2768102923
84,230,174665.9670180511
84,231,176092.6257651725
84,232,177536.81847758192
84,233,178998.10524019002
84,234,180476.0409308921
84,235,181970.17535616062
84,236,183480.05338817413
84,237,185005.21510345853
84,238,186545.19592298122
84,239,188099.52675366512
84,240,189667.73413128403
84,241,191249.34036467722
84,242,192843.86368126547
84,243,194450.81837379973
84,244,196069.71494831427
84,245,197700.06027322935
84,246,199341.35772956652
84,247,200993.1073622203
84,248,202654.80603225064
84,249,204325.94757014673
84,250,206006.02293000763
84,251,207694.52034460226
84,252,209390.92548126174
84,253,211094.721598549
84,254,212805.38970366027
84,255,214522.4087105203
84,256,216245.25559850532
84,257,217973.4055717637
84,258,219706.33221907457
84,259,221443.50767419222
84,260,223184.4027766449
84,261,224928.48723291964
84,262,226675.2297779958
84,263,228424.0983371738
84,264,230174.56018814832
84,265,231926.08212328242
84,266,233678.13061202722
84,267,235430.17196344066
84,268,237181.67248875514
84,269,238932.09866394338
84,270,240680.9172922351
84,271,242427.59566653575
84,272,244171.60173169032
84,273,245912.40424655893
84,274,247649.4729458313
84,275,249382.27870155367
84,276,251110.29368430722
84,277,252832.99152398872
84,278,254549.84747014736
84,279,256260.33855183067
84,280,257963.94373688582
84,281,259660.14409067144
84,282,261348.42293412483
84,283,263028.26600115845
84,284,264699.16159529967
84,285,266360.60074556514
84,286,268012.0773614938
84,287,269653.08838731115
84,288,271283.13395516155
84,289,272901.7175373747
84,290,274508.34609771165
84,291,276102.5302415492
84,292,277683.78436495387
84,293,279251.62680260226
84,294,280805.5799744981
84,295,282345.1705314542
84,296,283869.9294992715
84,297,285379.39242159686
84,298,286873.0995014026
84,299,288350.595741043
84,300,289811.4310808483
84,301,291255.1605362242
84,302,292681.3443331938
84,303,294089.5480423545
84,304,295479.3427112172
84,305,296850.30499485985
84,306,298202.0172848931
84,307,299534.0678366571
84,308,300846.05089465086
84,309,302137.56681612454
84,310,303408.22219281725
84,311,304657.6299707934
84,312,305885.4095683408
84,313,307091.18699189776
84,314,308274.59494998166
84,315,309435.272965065
84,316,310572.8674833807
84,317,311687.0319826179
84,318,312777.42707747704
84,319,313843.7206230496
84,320,314885.5878159925
84,321,315902.71129346435
84,322,316894.781229804
84,323,317861.49543089396
84,324,318802.55942622747
84,325,319717.6865585931
84,326,320606.598071405
84,327,321469.02319360065
84,328,322304.69922213355
84,329,323113.37160199403
84,330,323894.7940037384
84,331,324648.7283985336
84,332,325374.94513065956
84,333,326073.22298746614
84,334,326743.34926675167
84,335,327385.1198415604
84,336,327998.3392223593
84,337,328582.82061658334
84,338,329138.3859855392
84,339,329664.8660986307
84,340,330162.10058492
84,341,330629.937981962
84,342,331068.2357819536
84,343,331476.8604751414
84,344,331855.6875904826
84,345,332204.60173357016
84,346,332523.4966217769
84,347,332812.27511662646
84,348,333070.8492533959
84,349,333299.14026789827
84,350,333497.07862047665
84,351,333664.6040171924
84,352,333801.66542818776
84,353,333908.22110322735
84,354,333984.23858442093
84,355,334029.6947161104
84,356,334044.5756519126
84,357,334028.8768589537
84,358,333982.6031192378
84,359,333905.7685281919
84,360,333798.3964903803
85,0,328113.77750955627
85,1,327975.66882045637
85,2,327807.0461509059
85,3,327607.96086500265
85,4,327378.47360605263
85,5,327118.6542780974
85,6,326828.58202462486
85,7,326508.3452044513
85,8,326158.0413648135
85,9,325777.7772116548
85,10,325367.6685771198
85,11,324927.84038427396
85,12,324458.42660904146
85,13,323959.5702394079
85,14,323431.42323185626
85,15,322874.14646508044
85,16,322287.9096909821
85,17,321672.891482963
85,18,321029.2791815252
85,19,320357.26883721096
85,20,319657.065150882
85,21,318928.88141136366
85,22,318172.93943047535
85,23,317389.46947547107
85,24,316578.71019888646
85,25,315740.908565851
85,26,314876.31977885956
85,27,313985.2072000309
85,28,313067.8422708881
85,29,312124.5044296774
85,30,311155.48102624225
85,31,310161.0672344989
85,32,309141.56596252124
85,33,308097.28776027285
85,34,307028.55072500923
85,35,305935.6804043881
85,36,304819.00969729153
85,37,303678.878752436
85,38,302515.63486475253
85,39,301329.63236959797
85,40,300121.2325348211
85,41,298890.80345071765
85,42,297638.71991790505
85,43,296365.36333315796
85,44,295071.1215732267
85,45,293756.3888766895
85,46,292421.5657238613
85,47,291067.05871480616
85,48,289693.2804454792
85,49,288300.6493820492
85,50,286889.58973342966
85,51,285460.53132205957
85,52,284013.9094529712
85,53,282550.16478120495
85,54,281069.743177562
85,55,279573.09559280734
85,56,278060.6779202936
85,57,276532.95085709356
85,58,274990.3797636709
85,59,273433.434522123
85,60,271862.58939305437
85,61,270278.32287110714
85,62,268681.1175392118
85,63,267071.45992158446
85,64,265449.8403355286
85,65,263816.7527420797
85,66,262172.69459553866
85,67,260518.16669194234
85,68,258853.6730165192
85,69,257179.72059016602
85,70,255496.81931500864
85,71,253805.4818190771
85,72,252106.22330015744
85,73,250399.56136885693
85,74,248686.01589093072
85,75,246966.10882893245
85,76,245240.3640832128
85,77,243509.30733233917
85,78,241773.46587296887
85,79,240033.36845922325
85,80,238289.5451416334
85,81,236542.52710567386
85,82,234792.84650996255
85,83,233041.03632415706
85,84,231287.63016661155
85,85,229533.16214182737
85,86,227778.166677759
85,87,226023.17836302725
85,88,224268.73178407413
85,89,222515.3613623221
85,90,220763.6011913876
85,91,219013.98487438893
85,92,217267.04536140364
85,93,215523.31478713133
85,94,213783.32430879673
85,95,212047.60394435556
85,96,210316.68241104455
85,97,208591.08696433058
85,98,206871.34323730328
85,99,205157.97508056203
85,100,203451.50440264278
85,101,201752.45101104808
85,102,200061.33245389705
85,103,198378.66386228692
85,104,196704.95779337012
85,105,195040.72407422942
85,106,193386.46964657682
85,107,191742.69841233516
85,108,190109.91108014729
85,109,188488.6050128516
85,110,186879.2740759821
85,111,185282.40848733133
85,112,183698.49466762829
85,113,182128.0150923648
85,114,180571.44814483396
85,115,179029.2679704059
85,116,177501.94433210106
85,117,175989.942467497
85,118,174493.72294700728
85,119,173013.74153359208
85,120,171550.44904392672
85,121,170104.29121107992
85,122,168675.70854873574
85,123,167265.13621701297
85,124,165873.00388990657
85,125,164499.73562441132
85,126,163145.74973134283
85,127,161811.45864792165
85,128,160497.2688121353
85,129,159203.58053894085
85,130,157930.787898318
